from,to,from (manual),to (manual),Timezone,Activity type,Data,GPS,Modified
2018-04-22T14:39:56-04:00,2018-04-22T15:08:52-04:00,,,America/New_York,Walking,"{""calories"":49,""steps"":3165,""distance"":2281,""elevation"":0,""metcumul"":43,""effduration"":1735,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-22T22:00:23-04:00
2018-04-24T07:57:43-04:00,2018-04-24T08:23:38-04:00,,,America/New_York,Walking,"{""calories"":43,""steps"":2708,""distance"":2114,""elevation"":0,""metcumul"":38,""effduration"":1541,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-24T19:09:51-04:00
2018-04-24T17:33:15-04:00,2018-04-24T17:44:17-04:00,,,America/New_York,Walking,"{""calories"":19,""steps"":1286,""distance"":962,""elevation"":0,""metcumul"":18,""effduration"":681,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-24T19:09:51-04:00
2018-04-26T18:10:09-04:00,2018-04-26T18:22:26-04:00,,,America/New_York,Walking,"{""calories"":21,""steps"":1825,""distance"":1585,""elevation"":0,""metcumul"":23,""effduration"":746,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-27T09:02:56-04:00
2018-04-26T18:22:36-04:00,2018-04-26T18:33:57-04:00,,,America/New_York,Running,"{""calories"":19,""steps"":1736,""distance"":1616,""elevation"":0,""metcumul"":22,""effduration"":691,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-27T09:02:56-04:00
2018-04-27T14:01:28-04:00,2018-04-27T14:23:07-04:00,,,America/New_York,Walking,"{""calories"":37,""steps"":2514,""distance"":2060,""elevation"":0,""metcumul"":29,""effduration"":1299,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-27T22:54:57-04:00
2018-04-29T13:53:40-04:00,2018-04-29T14:11:21-04:00,,,America/New_York,Walking,"{""calories"":30,""steps"":2037,""distance"":1590,""elevation"":0,""metcumul"":16,""effduration"":1060,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-29T20:22:52-04:00
2018-04-29T14:43:31-04:00,2018-04-29T14:52:39-04:00,,,America/New_York,Walking,"{""calories"":15,""steps"":1076,""distance"":820,""elevation"":0,""metcumul"":13,""effduration"":548,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-29T20:22:52-04:00
2018-04-29T14:43:31-04:00,2018-04-29T15:07:27-04:00,,,America/New_York,Walking,"{""calories"":41,""steps"":2799,""distance"":2216,""elevation"":0,""metcumul"":36,""effduration"":1436,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-29T20:22:52-04:00
2018-04-29T17:13:28-04:00,2018-04-29T17:28:11-04:00,,,America/New_York,Walking,"{""calories"":25,""steps"":1425,""distance"":1077,""elevation"":0,""metcumul"":16,""effduration"":882,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-29T20:22:53-04:00
2018-05-01T18:12:17-04:00,2018-05-01T18:30:24-04:00,,,America/New_York,Running,"{""calories"":31,""steps"":2712,""distance"":2492,""elevation"":0,""metcumul"":36,""effduration"":1096,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-01T18:33:32-04:00
2018-05-02T18:08:30-04:00,2018-05-02T18:22:08-04:00,,,America/New_York,Walking,"{""calories"":23,""steps"":1498,""distance"":1137,""elevation"":0,""metcumul"":20,""effduration"":818,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-03T23:55:55-04:00
2018-05-02T19:05:41-04:00,2018-05-02T19:30:32-04:00,,,America/New_York,Walking,"{""calories"":42,""steps"":2305,""distance"":1653,""elevation"":0,""metcumul"":33,""effduration"":1490,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-03T23:55:56-04:00
2018-05-04T16:30:04-04:00,2018-05-04T16:40:27-04:00,,,America/New_York,Walking,"{""calories"":17,""steps"":1111,""distance"":905,""elevation"":0,""metcumul"":14,""effduration"":623,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-05T16:30:41-04:00
2018-05-13T17:18:26-04:00,2018-05-13T17:36:09-04:00,,,America/New_York,Walking,"{""calories"":30,""steps"":1884,""distance"":1422,""elevation"":0,""metcumul"":25,""effduration"":1063,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-14T10:07:17-04:00
2018-05-15T16:49:51-04:00,2018-05-15T17:10:14-04:00,,,America/New_York,Walking,"{""calories"":34,""steps"":2028,""distance"":1637,""elevation"":0,""metcumul"":31,""effduration"":1196,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-17T10:13:45-04:00
2018-05-16T18:20:07-04:00,2018-05-16T18:25:42-04:00,,,America/New_York,Walking,"{""calories"":9,""steps"":498,""distance"":356,""elevation"":0,""metcumul"":7,""effduration"":334,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-17T10:13:46-04:00
2018-05-18T09:48:29-04:00,2018-05-18T09:50:44-04:00,,,America/New_York,Walking,"{""calories"":3,""steps"":252,""distance"":183,""elevation"":0,""metcumul"":5,""effduration"":136,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-18T18:07:40-04:00
2018-05-18T10:00:55-04:00,2018-05-18T10:05:13-04:00,,,America/New_York,Walking,"{""calories"":8,""steps"":573,""distance"":410,""elevation"":0,""metcumul"":7,""effduration"":304,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-18T18:07:40-04:00
2018-05-18T10:08:16-04:00,2018-05-18T10:10:21-04:00,,,America/New_York,Walking,"{""calories"":3,""steps"":242,""distance"":188,""elevation"":0,""metcumul"":4,""effduration"":125,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-18T18:07:40-04:00
2018-05-20T22:08:57-04:00,2018-05-20T22:37:01-04:00,,,America/New_York,Walking,"{""calories"":45,""steps"":2821,""distance"":2080,""elevation"":0,""metcumul"":35,""effduration"":1610,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-20T23:01:32-04:00
2018-05-27T11:44:33-04:00,2018-05-27T12:08:32-04:00,,,America/New_York,Walking,"{""calories"":41,""steps"":2746,""distance"":1995,""elevation"":0,""metcumul"":34,""effduration"":1453,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-27T15:41:52-04:00
2018-05-28T11:40:59-04:00,2018-05-28T12:01:02-04:00,,,America/New_York,Walking,"{""calories"":34,""steps"":2339,""distance"":1923,""elevation"":0,""metcumul"":30,""effduration"":1203,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-05-28T16:53:44-04:00
2018-05-29T19:04:59-04:00,2018-05-29T19:07:17-04:00,,,America/New_York,Walking,"{""calories"":3,""steps"":277,""distance"":220,""elevation"":0,""metcumul"":4,""effduration"":137,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-02T21:11:16-04:00
2018-06-06T14:59:13-04:00,2018-06-06T15:01:14-04:00,,,America/New_York,Running,"{""calories"":5,""steps"":441,""distance"":376,""elevation"":0,""metcumul"":5,""effduration"":181,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-10T07:03:37-04:00
2018-06-06T15:04:19-04:00,2018-06-06T15:08:20-04:00,,,America/New_York,Running,"{""calories"":6,""steps"":613,""distance"":582,""elevation"":0,""metcumul"":7,""effduration"":241,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-10T07:03:38-04:00
2018-06-06T18:56:02-04:00,2018-06-06T19:18:03-04:00,,,America/New_York,Walking,"{""calories"":37,""steps"":2470,""distance"":1873,""elevation"":0,""metcumul"":28,""effduration"":1322,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-10T07:03:38-04:00
2018-06-07T18:16:33-04:00,2018-06-07T18:18:38-04:00,,,America/New_York,Running,"{""calories"":3,""steps"":323,""distance"":313,""elevation"":0,""metcumul"":5,""effduration"":127,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-10T07:03:38-04:00
2018-06-08T12:24:55-04:00,2018-06-08T12:34:33-04:00,,,America/New_York,Walking,"{""calories"":16,""steps"":1072,""distance"":879,""elevation"":0,""metcumul"":15,""effduration"":577,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-10T07:03:38-04:00
2018-06-08T18:56:49-04:00,2018-06-08T19:04:00-04:00,,,America/New_York,Walking,"{""calories"":12,""steps"":846,""distance"":638,""elevation"":0,""metcumul"":11,""effduration"":441,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-10T07:03:39-04:00
2018-06-08T19:07:11-04:00,2018-06-08T19:10:36-04:00,,,America/New_York,Walking,"{""calories"":5,""steps"":400,""distance"":287,""elevation"":0,""metcumul"":5,""effduration"":205,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-10T07:03:39-04:00
2018-06-09T11:11:01-04:00,2018-06-09T11:14:13-04:00,,,America/New_York,Walking,"{""calories"":5,""steps"":385,""distance"":323,""elevation"":0,""metcumul"":4,""effduration"":191,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-10T07:03:41-04:00
2018-06-11T18:21:24-04:00,2018-06-11T18:41:42-04:00,,,America/New_York,Running,"{""calories"":34,""steps"":3074,""distance"":2937,""elevation"":0,""metcumul"":35,""effduration"":1218,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-13T21:32:11-04:00
2018-06-12T18:35:11-04:00,2018-06-12T18:37:12-04:00,,,America/New_York,Walking,"{""calories"":3,""steps"":327,""distance"":291,""elevation"":0,""metcumul"":5,""effduration"":131,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-13T21:32:11-04:00
2018-06-12T18:40:25-04:00,2018-06-12T18:43:36-04:00,,,America/New_York,Walking,"{""calories"":5,""steps"":501,""distance"":440,""elevation"":0,""metcumul"":5,""effduration"":200,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-13T21:32:12-04:00
2018-06-12T18:43:41-04:00,2018-06-12T18:45:51-04:00,,,America/New_York,Running,"{""calories"":3,""steps"":345,""distance"":336,""elevation"":0,""metcumul"":5,""effduration"":135,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-13T21:32:12-04:00
2018-06-14T17:55:44-04:00,2018-06-14T18:09:13-04:00,,,America/New_York,Running,"{""calories"":23,""steps"":2056,""distance"":1951,""elevation"":0,""metcumul"":27,""effduration"":813,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-14T22:43:24-04:00
2018-06-15T17:17:58-04:00,2018-06-15T17:37:58-04:00,,,America/New_York,Walking,"{""calories"":34,""steps"":2139,""distance"":1585,""elevation"":0,""metcumul"":28,""effduration"":1199,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-18T20:41:14-04:00
2018-06-15T18:40:43-04:00,2018-06-15T18:58:33-04:00,,,America/New_York,Walking,"{""calories"":30,""steps"":1800,""distance"":1288,""elevation"":0,""metcumul"":23,""effduration"":1069,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-18T20:41:15-04:00
2018-06-18T08:11:25-04:00,2018-06-18T08:39:44-04:00,,,America/New_York,Walking,"{""calories"":49,""steps"":3253,""distance"":2519,""elevation"":0,""metcumul"":38,""effduration"":1722,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-18T20:41:16-04:00
2018-06-18T08:51:50-04:00,2018-06-18T09:14:37-04:00,,,America/New_York,Walking,"{""calories"":39,""steps"":2627,""distance"":2149,""elevation"":0,""metcumul"":29,""effduration"":1367,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-18T20:41:16-04:00
2018-06-19T18:35:26-04:00,2018-06-19T18:51:18-04:00,,,America/New_York,Walking,"{""calories"":25,""steps"":2221,""distance"":1954,""elevation"":0,""metcumul"":27,""effduration"":898,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-21T12:25:08-04:00
2018-06-22T09:09:11-04:00,2018-06-22T09:22:16-04:00,,,America/New_York,Running,"{""calories"":22,""steps"":1921,""distance"":1713,""elevation"":0,""metcumul"":20,""effduration"":785,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-22T11:14:17-04:00
2018-06-23T08:31:50-04:00,2018-06-23T09:06:20-04:00,,,America/New_York,Running,"{""calories"":53,""steps"":4874,""distance"":4720,""elevation"":0,""metcumul"":58,""effduration"":1833,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-23T11:53:30-04:00
2018-06-27T19:01:06-04:00,2018-06-27T19:11:08-04:00,,,America/New_York,Walking,"{""calories"":17,""steps"":1480,""distance"":1267,""elevation"":0,""metcumul"":14,""effduration"":601,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-27T21:10:31-04:00
2018-06-27T19:11:09-04:00,2018-06-27T19:14:11-04:00,,,America/New_York,Running,"{""calories"":5,""steps"":464,""distance"":452,""elevation"":0,""metcumul"":6,""effduration"":183,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-27T21:10:31-04:00
2018-06-28T18:52:47-04:00,2018-06-28T19:02:56-04:00,,,America/New_York,Running,"{""calories"":17,""steps"":1526,""distance"":1418,""elevation"":0,""metcumul"":19,""effduration"":610,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-06-28T22:23:55-04:00
2018-06-29T18:37:52-04:00,2018-06-29T18:52:48-04:00,,,America/New_York,Running,"{""calories"":26,""steps"":2269,""distance"":2086,""elevation"":0,""metcumul"":24,""effduration"":907,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-01T18:05:25-04:00
2018-07-02T18:46:47-04:00,2018-07-02T19:01:28-04:00,,,America/New_York,Running,"{""calories"":23,""steps"":2095,""distance"":1989,""elevation"":0,""metcumul"":21,""effduration"":822,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-02T22:23:33-04:00
2018-07-05T18:37:15-04:00,2018-07-05T18:52:02-04:00,,,America/New_York,Running,"{""calories"":25,""steps"":2291,""distance"":2233,""elevation"":0,""metcumul"":27,""effduration"":887,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-06T14:19:10-04:00
2018-07-06T09:06:14-04:00,2018-07-06T09:16:16-04:00,,,America/New_York,Running,"{""calories"":17,""steps"":1547,""distance"":1484,""elevation"":0,""metcumul"":17,""effduration"":609,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-06T14:19:10-04:00
2018-07-07T18:18:22-04:00,2018-07-07T18:39:50-04:00,,,America/New_York,Walking,"{""calories"":36,""steps"":2426,""distance"":1935,""elevation"":0,""metcumul"":36,""effduration"":1259,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-08T21:37:53-04:00
2018-07-09T18:31:55-04:00,2018-07-09T18:49:01-04:00,,,America/New_York,Running,"{""calories"":29,""steps"":2635,""distance"":2536,""elevation"":0,""metcumul"":30,""effduration"":1026,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-10T16:29:13-04:00
2018-07-10T16:07:42-04:00,2018-07-10T16:25:04-04:00,,,America/New_York,Running,"{""calories"":30,""steps"":2752,""distance"":2675,""elevation"":0,""metcumul"":25,""effduration"":1042,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-10T16:29:14-04:00
2018-07-13T17:41:40-04:00,2018-07-13T17:54:16-04:00,,,America/New_York,Walking,"{""calories"":21,""steps"":1684,""distance"":1407,""elevation"":0,""metcumul"":21,""effduration"":757,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-13T23:43:42-04:00
2018-07-13T19:13:09-04:00,2018-07-13T19:27:46-04:00,,,America/New_York,Walking,"{""calories"":23,""steps"":1361,""distance"":977,""elevation"":0,""metcumul"":21,""effduration"":816,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-13T23:43:42-04:00
2018-07-14T18:06:32-04:00,2018-07-14T18:25:06-04:00,,,America/New_York,Walking,"{""calories"":31,""steps"":2105,""distance"":1721,""elevation"":0,""metcumul"":26,""effduration"":1098,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-14T19:17:59-04:00
2018-07-17T18:34:56-04:00,2018-07-17T18:55:27-04:00,,,America/Chicago,Running,"{""calories"":35,""steps"":2954,""distance"":2861,""elevation"":0,""metcumul"":41,""effduration"":1231,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-22T11:45:53-04:00
2018-07-19T18:36:55-04:00,2018-07-19T18:54:45-04:00,,,America/Chicago,Running,"{""calories"":29,""steps"":2606,""distance"":2515,""elevation"":0,""metcumul"":32,""effduration"":1015,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-22T11:45:53-04:00
2018-07-20T18:36:23-04:00,2018-07-20T18:53:58-04:00,,,America/Chicago,Walking,"{""calories"":30,""steps"":2011,""distance"":1448,""elevation"":0,""metcumul"":24,""effduration"":1056,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-22T11:45:53-04:00
2018-07-24T18:36:09-04:00,2018-07-24T18:50:40-04:00,,,America/New_York,Running,"{""calories"":25,""steps"":2214,""distance"":2109,""elevation"":0,""metcumul"":32,""effduration"":872,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-07-24T18:52:46-04:00
2018-07-26T12:15:35-04:00,2018-07-26T12:19:39-04:00,,,America/New_York,Walking,"{""calories"":7,""steps"":467,""distance"":337,""elevation"":0,""metcumul"":6,""effduration"":244,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-08-03T20:16:06-04:00
2018-07-26T12:22:02-04:00,2018-07-26T12:41:12-04:00,,,America/New_York,Walking,"{""calories"":32,""steps"":1771,""distance"":1316,""elevation"":0,""metcumul"":24,""effduration"":1121,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-08-03T20:16:06-04:00
2018-07-27T18:14:52-04:00,2018-07-27T18:24:55-04:00,,,America/New_York,Running,"{""calories"":17,""steps"":1524,""distance"":1423,""elevation"":0,""metcumul"":19,""effduration"":603,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-08-03T20:16:10-04:00
2018-07-28T12:22:09-04:00,2018-07-28T12:25:37-04:00,,,America/New_York,Walking,"{""calories"":5,""steps"":405,""distance"":290,""elevation"":0,""metcumul"":4,""effduration"":207,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-08-03T20:16:10-04:00
